7DD057B8	0005690B
5B35C59F	793B6C7F
5B35C59F	793B6C7F
7CC69AE9	793E2B82
7FFAF0C8	793E2B82
81045DFD	793E2B82
072BA2D9	79472C4B
072BA2D9	79472C4B
7A23EA28	79484A3E
77286D88	794DEDF8
7EFFFADE	794EBF77
7C18038E	7951385D
76557A1D	7952BF3B
80F4117B	7952C7F9
7D22E0F0	7959EEA0
7DF35529	795D188E
7EC609F6	795D19D1
7EC609F6	795D19D1
7F12125A	79679EE6
80D16707	796AC771
762EF3AE	796FF427
7F7D4CC6	7970B84F
7F7D4CC6	7970B84F
584CE670	7972B0FA
7F06B922	7974052C
7710F640	7974D32A
7631CC24	7976CB44
7CB35129	7976E7D8
772BA0FB	79799BE1
7D33F0DF	79799BE1
5D038597	7979D38F
7E371A11	797A0E6B
7F022A3C	797A0E6B
7D0F2D9C	79827877
7EB2054A	79836F4D
7B330582	79875A3C
7B330582	79875A3C
7B330582	79875A3C
7B330582	79875A3C
79A13F8A	798BC37A
79A13F8A	798BC37A
58BAE369	798BDD46
5EF0772E	798DB18F
7EE0DAD3	79904A8E
5A20CA87	7.99E+07
7CB6325A	7.99E+07
8033BF77	79938C6D
75742FFA	7993C1AA
75742FFA	7993C1AA
7938FE1B	7995CB05
7A9AFC27	79982879
7D0AA849	799C95FC
76DA0A51	79A22F7D
77627C97	79A3D756
77627C97	79A3D756
77627C97	79A3D756
77627C97	79A3D756
7CCB97C7	79A56CBB
76891513	79A5D73C
79A56CBB	79A691B5
7FFAF0C8	79A89FA0
0C335D29	79AEC161
59F756ED	79BAF63A
75F21509	79BCA9D5
7AC7143A	79BE963D
7D0635FE	79C1F9E1
812AF240	79C393FC
5D191B29	79C525E3
7629CEE5	79C70E5D
808285A5	79C70E5D
749EBC54	79D05609
8163D567	79D06DA2
760F62ED	79D38F3B
7FDAAA8F	79D3D796
7D3E4959	79DF6C8F
5F19696A	79E165DC
7D338D12	79E4C081
5AD08776	79E66EDF
80B98647	79E6D367
7DBEBC36	79E727A2
7A93927F	79E82FCE
7C9401DE	79EC4B92
7751DBA7	79EE6651
7D297F94	79F086E7
7D297F94	79F086E7
7D297F94	79F086E7
7D297F94	79F086E7
7A69DAB8	79F0DEC3
100BA6E6	79F61A82
79B18DCC	79F61A82
11EF01EB	79F84D46
7F478712	79FBABBC
8099525A	79FD02B5
7C534433	79FF94E5
7E78EE20	7A00D471
7961BC77	7A08F9FF
7.65E+11	7A099B76
815FA67B	7A0C3FD6
7ED2D9FD	7A11EC17
814297F0	7A1222E9
814297F0	7A1222E9
7994A711	7A158D41
5BEEA100	7A174476
5BEEA100	7A174476
78C72F3F	7A177EDB
5D9B2305	7A182ECB
7AFF8B77	7A1AE261
7AFF8B77	7A1AE261
81149F5C	7A1F9999
76BF51B0	7A231634
76BF51B0	7A231634
770435EE	7A231634
7FD09C92	7A288E73
78ABE3E8	7A2A1164
7A00E34F	7A343B6E
7EE0D1B6	7A347ECA
7D5CD2DF	7A3501CD
8042323E	7A35CFB3
794AEB38	7A387410
80BA082F	7A3A1CDE
7F7E23B5	7A3AD50A
80E8E3FF	7A3B9C9A
774D0AF5	7A402F15
774D0AF5	7A402F15
774D0AF5	7A402F15
774D0AF5	7A402F15
7EEAB65B	7A4108AE
7EEAB65B	7A4108AE
79FA70D7	7A4151C3
7A00E34F	7A4166BA
7EFE6EA0	7A416F31
77D981E6	7A42E2D5
773786A5	7A44DCC9
765A3999	7A4AF1DF
7F40B9DE	7A4B26BA
61B1A771	7A4D6FA7
7611D523	7A50EE18
8118D5A8	7A58082E
8118D5A8	7A58082E
78E6A2C9	7A597542
01CB39D3	7A62ACFB
01CB39D3	7A62ACFB
802C79CB	7A6326F0
7F828448	7A6892FB
7623D71D	7A6BD3C9
7D32A2E7	7A6C8AD1
75FC25F4	7A6DD873
5A749895	7A6E90A6
7D3E4959	7A6FE434
76D09023	7A7172C9
806E64C2	7A71E6AD
75936925	7A78D133
81045DFD	7A7C7874
7E3E6E2D	7A7CC5E9
7D37686A	7A7E4BB0
7690CED1	7A827A14
78E31A91	7A89A7E2
7CE75BA0	7A8E7E5E
749EBC54	7A8FA656
78DE12C8	7A90A9C5
78DE12C8	7A90A9C5
78DE12C8	7A90A9C5
7A894CFA	7A92B2A5
749EBC54	7A951DBA
75DC9FB6	7A976691
81410CDD	7A9809E2
7C370207	7A9AFC27
0F477CA0	7A9BD9C7
7C3C6BAA	7A9CF208
75EBE974	7AA04397
78867414	7AA4021B
5EE84CFB	7AA6DC86
79E1A4B0	7AAAC45D
0F80F63A	7AACF9E8
7A5B280D	7ABA5231
770435EE	7ABD3948
770435EE	7ABD3948
81562631	7ABF2BBA
79903C02	7ABF4CB3
5C704BD8	7AC50C55
5C69C8DC	7AC72CAF
7F9F01E8	7AC8D070
7E42B7DB	7AC9175C
77C22FB1	7AD3D2ED
7780FD19	7AD5E335
7A48C522	7AD62AF7
0D99F1D3	7ADA8446
7B69F59B	7ADC66D8
7CF0BE22	7ADF5AEE
772547AF	7ADF6394
5D9B2305	7AE048A5
2977615	7AE1E1E8
801E9FB2	7AE419EC
79FD81F7	7AE4AEC0
5C8ABA4A	7AE89C8B
7E5FABDB	7AED9476
7751B010	7AEE676B
7F215032	7AF18F49
7E89DF15	7AF1B52F
77562B18	7AF57AFD
7CB5E69A	7AF9B5B4
7AABF50D	7AFB6890
7519EEA5	7AFC093D
7519EEA5	7AFC093D
761D5928	7AFC2AC3
7DE3BCB2	7AFE5A4F
6AC66E1A	7AFF5C9C
6AC66E1A	7AFF5C9C
7FCE11FB	7AFF5C9C
7BBB9FAC	7AFF7DAA
7CFF1F7D	7B011599
2F8E2DE1	7B04BA06
7C1C2ACA	7B04BA06
7D8FB9A0	7B07A049
7.65E+11	7B08D083
7AB0E52E	7B0923A5
8058CEB9	7B0923A5
5E9BC107	7B0A554A
7680B60F	7B0A554A
75EBE974	7B0BAFCF
7CC69AE9	7B146125
7D297F94	7B146125
7D297F94	7B146125
7EFB412A	7B146125
5C5EA947	7B1BC4D0
632E37AC	7B1C31FB
596BAF79	7B1C989A
7A027BDE	7B1C9AB3
7986CBEB	7B1CAB63
78300450	7B1EF363
5A5A4410	7B25BE41
79BF6A62	7B25C8B1
81F65EED	7B29FACB
7D211930	7B2F3AAD
80D9873D	7B32FFB0
807F4AE8	7B34C33D
7C6F1F7E	7B3764E6
7F43970B	7B3ACE89
75742FFA	7B3C9F3B
75742FFA	7B3C9F3B
7EA864E1	7B4322CB
7A5FC012	7B478B11
7975E478	7B47C145
7902EBD7	7B4A0344
5A2DF4ED	7B4CD236
5A2DF4ED	7B4CD236
7CCCBD2D	7B4D294D
7FFA2305	7B4DD541
7F5BE685	7B50FC31
5B557007	7B52BBC5
803811AE	7B5909ED
7F3AEF60	7B5BC26E
805DDEB4	7B62DE22
7E24BB87	7B684C20
7DC58819	7B6A3705
583CC201	7B72FE3B
76929676	7B72FE3B
77612DFF	7B73B41C
77612DFF	7B73B41C
7837DBA9	7B73B41C
7837DBA9	7B73B41C
7863ACBE	7B7921E5
04CBC741	7B7D0405
04CBC741	7B7D0405
7761A6DD	7B823CC8
8139AFBE	7B82932C
7F2231C7	7B835CB6
5F5CFF9A	7B843B98
5F5CFF9A	7B843B98
7A8C98C2	7B875920
7DEE4812	7B8CEE33
7F9C1503	7B9034E2
80D5027D	7B9AE269
7E4AA98F	7B9B9073
75FC25F4	7B9E4A05
7EE0DE33	7BAB0624
7BC6B066	7BAB8488
5F96CDB2	7BAC406C
7D529123	7BB013DF
80A9BF44	7BB09168
7ED7400D	7BB54EDC
5BAC2C82	7BB6F8DE
7EF1103F	7BB9E32E
7A174712	7BBAC892
7D5B8B49	7BBACEE4
5F24B4CC	7BBC3B3B
80D5027D	7BC012C9
7A84C6E0	7BC03D9C
7D1002CF	7BC8F23A
7A69DAB8	7BD0F5AA
7F7D4CC6	7BD0F5AA
7F7D4CC6	7BD0F5AA
77BE1C04	7BDBA3C7
7E3DEE92	7BDBE3B8
7E5302AA	7BDCCAD9
7CC87D69	7BDFF15E
5A282D06	7BE04909
7F2A0ED7	7BE5DF21
58340D5E	7BE75B38
7D3FE96B	7BE75B38
7D3FE96B	7BE75B38
7F590CD7	7BEE4EE5
7A69DAB8	7BEFDA4F
7EA2B2D5	7BF20772
7E66B7AB	7BF25A7A
7F127492	7BF83FFD
59EA0E00	7BF853F2
786D861C	7BF9E7F5
7A0D7C06	7BFAD752
7A027BDE	7BFB045D
7DC6F11E	7BFB045D
76BF62EA	7BFEA6DE
75FA4544	7BFF9BA5
75FA4544	7BFF9BA5
5D5D0123	7C00DF64
5D5D0123	7C00DF64
7CC73FDD	7C0BB595
81618D32	7C0E25A4
7A8E64F2	7C0E25B2
7ED2E9D8	7C0FAF4F
76CBCAAA	7C133747
5A5A4410	7C13EC54
7A8013B3	7C13EC54
5CAB7C23	7C13F2A2
75936925	7C1763EA
7CFC051F	7C18038E
7F590CD7	7C18C07D
79159B28	7C1CF27C
7E9B0052	7C1D6FC1
7F8065FA	7C1DFE82
79CCAF7B	7C24A74C
796E28C5	7C253261
796E28C5	7C253261
5F5CFF9A	7C272AFA
5F5CFF9A	7C272AFA
80CB9660	7C2AE1D0
58878126	7C2FCEEC
76C77B71	7C30D536
7DAA0C0D	7C340337
7C7D92F6	7C35DFFF
81722B41	7C362547
75B0B808	7C3B44C6
75B0B808	7C3B44C6
78B45243	7C3BEBA3
7F3EDEE0	7C3CEB2C
7F3EDEE0	7C3CEB2C
808A7EC4	7C3EAE01
773E4590	7C457E3D
7F590CD7	7C457E3D
04CBC741	7C46068D
04CBC741	7C46068D
04CBC741	7C46068D
04CBC741	7C46068D
78A47E05	7C4D2AE2
7F42843A	7C4DF248
5B67384E	7C4FF184
5B76441E	7C51E47A
80DE68B9	7C530182
778C647E	7C53DCC2
767E1CEF	7C5470E5
808285A5	7C54B46F
814B92A1	7C56D0E2
807F1962	7C654BFF
599414CD	7C657ED2
7BF8E356	7C698F9F
7BF8E356	7C698F9F
7BF8E356	7C698F9F
7BF8E356	7C698F9F
79EA7EC5	7C6C8D64
79C56783	7C7079EF
79C56783	7C7079EF
7B71BF5A	7C7079EF
813FE0C9	7C726766
5BCA1ED1	7C727C91
6.18E+62	7C747464
755A5EA8	7C786331
7F9E03BB	7C786331
62F78BA3	7C7A93BC
62F78BA3	7C7A93BC
7B5EBAB8	7C7ACE12
76ED1103	7C7E4D97
7EF4C96B	7C80E512
7A768375	7C827364
8001D538	7C8404BF
75481267	7C85F17E
5B281B11	7C89285D
80CC9A91	7C8E2A15
8131AC83	7C8EA469
7118DF0D	7C9280D6
7AEA3057	7C934D2F
7EA9C51B	7C968739
5F1BB0F4	7C97FA7B
800006A8	7C97FA7B
7C3CC931	7C995572
79C33E69	7C9B48A1
80BE93F4	7C9BA4BD
80109F28	7C9BFE88
7C43B6E0	7CA09520
5BC4C173	7CA0DB08
5BC4C173	7CA0DB08
7634274D	7CA5286E
7F34F605	7CAAC5C4
75FC25F4	7CAE2B66
0B5A20E4	7CBA9A7E
7BAC9ECE	7CBE1E85
7DCA7487	7CC65818
78AB009F	7CC73FDD
794B77CF	7CC9D194
61B1A771	7CCFF0EB
7CB64816	7CD05A05
5FB19C9A	7CD2C555
778BBC01	7CDC491A
778BBC01	7CDC491A
815CFE2F	7CDC5554
815CFE2F	7CDC5554
7CD52990	7CDD65E3
7CD52990	7CDD65E3
7D8C94ED	7CDE7D15
7C37D1B7	7CDEDF0A
75D60310	7CE006CB
790CF2B5	7CE0210D
7A93603A	7CE59162
5F5DB449	7CE7FB1B
8012E23E	7CE87C41
7D4F1F22	7CE8B679
5D1F818E	7CEA9885
04476A8A	7CEBDE9B
0BF769CE	7CEC0259
6F2468C3	7CEC0259
6F2468C3	7CEC0259
7726C5B0	7CEC7CE4
7EA9C51B	7CED2450
7FDE9D07	7CED91FE
77C58B85	7CEE55A9
77BD7ADE	7CF21DE3
7F99CC69	7CF2F1F5
7782E3CE	7CF32436
5E6F0102	7CF3CCC0
8088AD6E	7CF3CCC0
7D6BD0C6	7CF44639
7E0DA025	7CF4DCFE
807CAAA1	7CF54F90
7C3E1A3C	7CF6EFBD
5B9C7491	7CF749C8
7FC7E48C	7CF8D743
8077B2DE	7CF937A5
8077B2DE	7CF937A5
8077B2DE	7CF937A5
8077B2DE	7CF937A5
807F1E78	7CFA04D9
807F1E78	7CFA04D9
809BAF07	7CFABD22
71739EDE	7CFCBBC5
7F9058FD	7CFCC845
765CC133	7D00A374
7BBB9FAC	7D00A374
7F0A4B8A	7D00A374
806E7AE3	7D00A374
7D36080C	7D02789F
7E35E58F	7D03220C
017859FA	7D032F91
8100341A	7D036CAD
5EB3AD5C	7D06233B
7DBFCF6D	7D06405C
7E5D0996	7D07EB8E
80983436	7D0B3FAD
7BC09C66	7D0D8896
768536B6	7D0EC359
7E5AE22F	7D0FB643
748298DB	7D1002CF
7C43B6E0	7D14005A
5F1B529F	7D14F996
5A322F50	7D157924
5DE8469D	7D15C98E
77D05A22	7D1664BC
7E5616F1	7D183D1A
799A7B96	7D1962AB
7FB23E3B	7D1C4D9B
7D72DE35	7D1FDA60
7D72DE35	7D1FDA60
7B402A2B	7D22D94F
7B402A2B	7D22D94F
5B76441E	7D2357E4
7F11DE9E	7D2357E4
0E823CF8	7D23DB97
5BA4C804	7D23DB97
7C43B6E0	7D24488F
590B02BF	7D263243
04946BF1	7D27A84D
7FD01F89	7D27CD5C
7F0700F4	7D2A249C
7CA30FDC	7D2A98E7
7CEE700D	7D2E077A
604865C3	7D3060B0
604865C3	7D3060B0
80EA3946	7D31B225
7B2E5EC6	7D3248C0
7ED88867	7D332A82
7B625455	7D348C01
8021503C	7D3741DD
811F19B7	7D376059
80867839	7D3B96D7
7DA4436A	7D3C2956
06C24CC4	7D3C72B6
7EA9C51B	7D3C8BA5
8021841B	7D3E0029
5FE553DF	7D3E7AB6
5FE553DF	7D3E7AB6
78469EF9	7D3EA37F
7D1A4F7E	7D3EA665
76E657BD	7D3FD674
7A2A8725	7D401214
7B90D4DB	7D402BBA
7F2A1DA0	7D40D4EE
62F78BA3	7D411C89
76E41DF2	7D41D459
5CFD5936	7D42D141
78B23828	7D4547DE
7510D861	7D45F2EF
78D7F7FE	7D4644DC
7AC099CA	7D48C493
7AC099CA	7D48C493
80743436	7D48DDD5
80743436	7D48DDD5
77F20F54	7D4A83B0
7F1AE2AA	7D4C6C32
806A7CBF	7D4F3735
7DEA13E6	7D4F6F26
78733CB1	7D50D1E8
7A061E69	7D539D7A
810ACB71	7D53A95D
80A853E8	7D54CF14
7D58838C	7D568AF1
7D58838C	7D568AF1
5ABB37BA	7D57D0DB
7B2E5EC6	7D58838C
7EA9C51B	7D594ED6
7EECD244	7D59775C
804235B9	7D5B8AC0
5EE1C8E1	7D5BBE07
5C6169B2	7D5CD2DF
7564306A	7D5D03C0
8151D8A9	7D5D33F7
7F81D806	7D5EB7F4
584F5B8C	7D6068AB
6BCDB947	7D650292
7CC69AE9	7D670B69
7B2E5EC6	7D68A2F1
7887FCEF	7D6923C2
632501BA	7D69CBB9
0616D075	7D6BBB28
7E8994A1	7D6BF22D
7F2A3889	7D6C4D6E
776676DD	7D6DD198
776676DD	7D6DD198
776676DD	7D6DD198
7AE43461	7D6DFDA0
7856A7FC	7D6F08F7
7C0AC29F	7D70FDF1
70D2945E	7D73258C
7519EEA5	7D73BC31
79427CF2	7D73BC31
74A05D68	7D73EEFF
7FA2988E	7D74CE75
7DA18643	7D752A93
7C6148FF	7D75E39B
58A3142F	7D763930
7E5BFE6E	7D7B6B32
7D8D82D5	7D7BDDD2
7F1556B0	7D7C4E41
7F1556B0	7D7C4E41
75EBE974	7D7D8F66
7AA7D8B5	7D7E438B
79A56CBB	7D7EADE1
5869C590	7D7F6442
7F0EC07E	7D7FF952
7605D938	7D836B54
7605D938	7D836B54
809BAF07	7D860865
7B3A99DF	7D86BA1D
7F4E6307	7D86BA1D
7ED9BEBF	7D880024
7D43E90E	7D889707
01D719E5	7D8AF586
76F9B484	7D8C25BE
7353AB00	7D8CE52D
7353AB00	7D8CE52D
800853F4	7D8D82D5
75F21509	7D8DD462
78D85E0C	7D8F19FF
0C901B93	7D8FB27C
7CF6BDEA	7D90703C
024C95A7	7D918252
024C95A7	7D918252
80219681	7D938290
7493ED56	7D939ABB
80C52940	7D939ABB
7EA15C14	7D9528B7
7E28E0E7	7D9553BC
7DE3BCB2	7D99A26F
58D75064	7D9A40EC
7CC69AE9	7D9C3F29
599F2BE9	7D9D12F1
802A67A6	7DA0CDCD
773E4590	7DA26FE8
7DF1E3BD	7DA35308
101FC980	7DA3B244
7E01B01A	7DA48714
755B8F43	7DA6249B
7EA9C51B	7DA77427
597F12B1	7DA98143
5A7AB6B7	7DAAAA79
7F48D493	7DACD52D
5B1F7B49	7DAEA7E3
5FB7B07E	7DAF455E
8062DA1E	7DB08A65
7FE47B3F	7DB08F74
7E4C6A18	7DB0C82F
8075291B	7DB11DAF
7F3F97C4	7DB197B7
7F3F97C4	7DB197B7
7957374C	7DB1B09F
80BBB7C8	7DB1D9FB
805DDEB4	7DB3BDBF
5B395B00	7DB5A0E5
7C830DC3	7DB5A77E
591CD4B2	7DB63613
7E57CF51	7DB6914C
5FAA8B58	7DB6FA9A
5FAA8B58	7DB6FA9A
5FAA8B58	7DB6FA9A
7DD09999	7DB723A6
7CFCCF29	7DB7BCD6
587347B5	7DB80850
75EBE974	7DB904A1
6C71A2AF	7DBBBAEA
749EBC54	7DBE7868
03E5A70C	7DBF8F63
7EBA2869	7DC33AA0
7EBA2869	7DC33AA0
8035B71C	7DC4E9DB
7B4CD236	7DC4FBAB
7B4CD236	7DC4FBAB
7B4CD236	7DC4FBAB
7B4CD236	7DC4FBAB
7B4CD236	7DC4FBAB
7B4CD236	7DC4FBAB
0A1B8961	7DC6D2A0
7AF56730	7DC6DE40
809EC453	7DC94401
805DDEB4	7DC9A83C
7D1A4F7E	7DCA12A1
7D1A4F7E	7DCA12A1
759B1660	7DCAC96A
751C9F29	7DCC42FC
7758C523	7DCC6177
7818F49E	7DCC7D03
7A283611	7DCD59AE
7B402A2B	7DD09999
7B402A2B	7DD09999
6D83C003	7DD11168
771D1F68	7DD17F96
771D1F68	7DD17F96
76587460	7DD2FA11
76587460	7DD2FA11
7AADA534	7DD4CE4D
7AADA534	7DD4CE4D
7AADA534	7DD4CE4D
7AADA534	7DD4CE4D
583CC201	7DD98CE0
7D8CF6EF	7DDAD9E6
76E44C6F	7DDAE060
75A93DC2	7DDD476E
84326A9D	7DDD686E
777E3D46	7DDE6255
79F588FF	7DDE62F6
7E209CEF	7DE09359
7A3B64F4	7DE10F5C
7DCF9CC6	7DE1AE81
7DCF9CC6	7DE1AE81
7E53B439	7DE2E3E9
7850AF3F	7DE30D07
7D79D55B	7DE39319
7C54A690	7DE53F21
80219681	7DE6098B
7B1ED9C9	7DE62DCA
750D2D21	7DE720BC
7BFB5495	7DE79440
7BFB5495	7DE79440
7D425221	7DEABA5E
80165FB3	7DEC9E18
08B61B5A	7DEFF518
5B3272D9	7DF026A4
7EAC8F8C	7DF30E8D
7ECD7A38	7DF38B13
749EBC54	7DF46272
7B2E5EC6	7DF47638
7F528338	7DF518AD
591CD4B2	7DF65CC2
5B557007	7DF80755
7DCB70B3	7DF80755
7DCB70B3	7DF80755
7DCB70B3	7DF80755
5A20CA87	7DFAA516
7B2B9E06	7DFE5E61
7EDCA108	7DFE5E61
138FBD2D	7E0143F1
777DDC94	7E01D125
78F7AA8A	7E01EB07
79B92AE6	7E02621B
7CC69AE9	7E02EF81
7B95CAF1	7E03088B
590B02BF	7E034A10
805DDEB4	7E03AA12
807CAAA1	7E04E134
77F7123F	7E06C87D
7F610B9E	7E099D90
7E0ED15E	7E0B7A61
770435EE	7E0BAA63
810565EF	7E0F9AF7
03FD2816	7E1305E0
0256FE07	7E15D006
7B2E5EC6	7E167CE3
1228FF34	7E167E33
7D58E79B	7E16BFE4
7D8C94ED	7E173EC5
7A12CDE9	7E199834
7DA1C8E3	7E19EB5B
7CFCCF29	7E1A422D
7D719D2E	7E1A422D
76D459F6	7E1A4451
80D60C6D	7E1AB331
047D8FE9	7E1ADF2C
79B0C8C0	7E1AE401
8.01E+09	7E1B3201
8056C5B7	7E1B3201
76B1F76F	7E1B49CB
797A69C7	7E1C3F2C
76B00235	7E1CD94F
7F2A8108	7E1DDB9B
7F2A8108	7E1DDB9B
804C2342	7E1FF291
81052849	7E1FF291
7631ACAF	7E206C55
5F94A423	7E22683F
80219681	7E22E605
80219681	7E22E605
7D1CB973	7E246A8E
7E9F377C	7E2486D7
79953FF6	7E27D61D
720C7E64	7E2AB8A7
79FC4C62	7E2AB8A7
809BAF07	7E2C3001
7DD23C99	7E2C3872
7336AF12	7E2DAABC
7AB0E52E	7E2F52C2
7AB0E52E	7E2F52C2
7FED4E0C	7E300B98
7EA9C51B	7E30657B
8168FAFF	7E310AF3
808B9827	7E320F0A
7CE470D3	7E3420AD
7B9AC8F2	7E34283D
7EAB3098	7E35C9AC
7D03220C	7E35E58F
0C0ED831	7E38DE42
7845BBA2	7E394DA1
7FA7AC47	7E3A808E
787159F9	7E3D0AB2
7799C652	7E3D0CF3
75853D41	7E3E6E2D
80219681	7E3E6E2D
7EA2DCF5	7E3ED626
5.89E+284	7E3F1D56
7BBE79DC	7E3F2DC7
7BBE79DC	7E3F2DC7
7FC2C403	7E400462
810A592B	7E40DA15
807CAAA1	7E490D0E
604865C3	7E49C516
749EBC54	7E49DA48
778353BF	7E4A76C5
778353BF	7E4A76C5
77BD7ADE	7E4CD205
7662C442	7E522F36
80DABF63	7E534CAB
7D425221	7E5762D5
7773815C	7E57F9FE
7773815C	7E57F9FE
7773815C	7E57F9FE
04BF7850	7E58834D
79F09B16	7E58834D
7CF34933	7E592280
8007D30A	7E5B0BAC
80398324	7E5FFEB6
80398324	7E5FFEB6
77BF2EC2	7E60F804
7CEA8B26	7E634DC7
6C55CB6F	7E64D9F4
6EAEFFB1	7E687E78
7E3E6E2D	7E69121D
77D26F91	7E6AE1E5
584A80CF	7E6BB025
81744307	7E705B4F
725FA345	7E722F2E
755C63A4	7E722F2E
77761A5D	7E724513
63C65319	7E73C54C
8049CAB1	7E74012B
793E2B82	7E74D9C3
76E49E2F	7E7582C2
7FB23E3B	7E76FD7C
7F0577B1	7E7760D0
5ECAB879	7E78A6B5
75EBE974	7E78B02F
7F0302C8	7E79073A
802C2DBB	7E7C8FCC
7F6B013B	7E7D69F3
78850F91	7E7DB01D
80B07DAA	7E7DF21A
7477964	7E7F099C
7B02615E	7E7FD18F
75BE8DEE	7E800ED1
81343169	7E8055C3
81343169	7E8055C3
778A6F66	7E806700
749EBC54	7E80C0A5
7F7B5C50	7E81A7F0
7F7B5C50	7E81A7F0
62F78BA3	7E82B4B9
800853F4	7E83C599
7E503D9A	7E854117
7A4DF05E	7E873161
7A4DF05E	7E873161
8151D8A9	7E8856CF
78EABD34	7E88E91B
78EABD34	7E88E91B
7A657A95	7E893499
69B7CB6D	7E8B204A
62F78BA3	7E8D831A
7CA7DC2F	7E8E3347
760C44A6	7E8E9965
77B8DD8F	7E907FA8
5A30334B	7E934173
682BDA07	7E936853
751C9F29	7E93A246
7AADA534	7E93D6A1
7FFAF0C8	7E95ECC2
7F16474F	7E967B49
7F407C8E	7E97F57D
58A55FE7	7E9984BC
7E182C45	7E9AEB68
5B75134C	7E9D1B22
7CCF2B25	7E9D906C
80F69FAA	7EA00445
79D570BC	7EA047A4
79D570BC	7EA047A4
7FF90D2F	7EA047A4
5FE03C1C	7EA337A5
7F1AEA27	7EA41114
061A0AB2	7EA482FA
7EB5544D	7EA482FA
801BAFEA	7EA53438
796E28C5	7EA5DD49
7D44FA65	7EA6E77D
7BBF0D3B	7EA830A4
757B5C1F	7EA93FE0
809DC743	7EA95C2D
7F96093B	7EAA5D24
7353AB00	7EAC948B
7D2E0796	7EAF2B6F
7F48D493	7EB08647
7C5CD124	7EB0B8C5
80D5027D	7EB2163E
5EF148F5	7EB5F61E
75EBE974	7EB5F61E
7DDF8E0B	7EB74EBA
81059100	7EB76060
681E58F9	7EB89173
7E306374	7EB8DFFF
78118BFA	7EB8F806
7.77E+248	7EB95C17
0C2427B7	7EB9B3F6
5A069CB2	7EBA5D68
7E979D13	7EBA7FB7
7FCBD204	7EBCF538
8139AFBE	7EBD724C
7CE7F3D6	7EBE240D
8057BAB5	7EBE4659
8057BAB5	7EBE4659
5A88C497	7EBF089A
77C20005	7EBF3E87
7F590CD7	7EC02DA3
7ACB2C2E	7EC072F5
7ACB2C2E	7EC072F5
5CA1FB70	7EC33605
04453FF3	7EC41BF3
5D016D03	7EC6785A
8101C4BB	7EC79B59
815D0153	7EC882FE
70C0C86A	7EC8A7AE
5EA2A79E	7ECA8D7D
5EA2A79E	7ECA8D7D
7A061E69	7ECE2109
689E2124	7ECEC881
7B7395B4	7ED09F9E
7C4C8E60	7ED09F9E
811AB3CC	7ED0BB54
8037694B	7ED1247E
8037694B	7ED1247E
78D3F0A3	7ED2320E
81128985	7ED2320E
5CBE24C4	7ED319A3
6BFEC702	7ED3528A
7C16D09A	7ED40709
7DAAD559	7ED4493D
7DAAD559	7ED4493D
7DE3BCB2	7ED4A2D4
101FC980	7ED5651C
597F12B1	7ED61F7D
7C55E7CA	7ED78E0A
5BDF8936	7ED88867
7AA043B6	7ED89365
7AA043B6	7ED89365
80DE7E2E	7EDB4533
7D4111A0	7EDC6396
769C265A	7EDD9E73
7E5A8F7F	7EDF91EA
5A20CA87	7EDFC6F8
7EEAD761	7EE05CF7
6C55CB6F	7EE0CE23
7BF03487	7EE0DAD3
749EBC54	7EE1451D
798EE228	7EE240B0
7CC73FDD	7EE24B24
5E955F0E	7EE437AC
5E955F0E	7EE437AC
7B2E5EC6	7EE5D258
81045DFD	7EE640A9
81045DFD	7EE640A9
7A314820	7EE67BBA
7884820A	7EE81DB6
7E893995	7EE97FC9
7F7B5C50	7EE97FC9
7F7B5C50	7EE97FC9
78A460A5	7EE9E65E
8077B2DE	7EEA191A
8077B2DE	7EEA191A
7E751047	7EEA31C9
77BC525A	7EEBA7A6
047FB82B	7EF20C25
8087D7CE	7EF2C080
81395CC8	7EF33C8A
80219681	7EF3DAFB
77C22FB1	7EF48AB3
7CC69AE9	7EF5B1DE
79DB6204	7EF62F58
7EA31621	7EF62F58
7BAE1E33	7EF71259
8049833A	7EF71785
7F5105EC	7EF8583E
7F5105EC	7EF8583E
805DDEB4	7EFAFE9A
79ED23BB	7EFB412A
7CA6F6AB	7EFB5413
7F342E7D	7EFBE0A7
9811256	7EFD1671
7F3441E6	7F005AC4
7B2E5EC6	7F00D2ED
812DC6E0	7F00E9BA
7B6CFED1	7F0122C1
7B6CFED1	7F0122C1
7D466395	7F0271C3
7D466395	7F0271C3
7E43CA72	7F02AF03
815A3727	7F03FDD8
5918C0AF	7F04E2A3
5918C0AF	7F04E2A3
7F951E7B	7F05184D
7F951E7B	7F05184D
7EA9C51B	7F05633B
7EA9C51B	7F05633B
7C23EEE0	7F057B70
7F5DAEF5	7F05FE3A
81045DFD	7F0682A5
5B51BDF8	7F06B001
5B51BDF8	7F06B001
7E4CFF0D	7F076EB1
809A3E37	7F08D19F
78525C07	7F09C31A
7FFAF0C8	7F0A3190
5F921071	7F0A4B8A
81045DFD	7F0B0193
81045DFD	7F0B0193
7F3CE23A	7F0BB5A5
7FFAF0C8	7F0BFC82
7D5DDF9A	7F0C00BD
6D03E748	7F0C3BE2
6D03E748	7F0C3BE2
814B92A1	7F0D9F8B
814B92A1	7F0D9F8B
7F2F9558	7F0F4BCD
7ABFE287	7F0F7C3E
7E3E6E2D	7F1115A1
4634006	7F11D445
77BE49A4	7F130A03
